isdn,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,34,36,38,39,40,41,42,43,44,45,46,47,48,49,50,52,53,54,55,57,58,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,85,86,87,88,89,92,93,94,95,96,97,99,100,101,102,103,104,105,106,107,108,110,111,112,113,116,117,118,119,121,122,123,125,126,128,129,132,135,137,140,141,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,168,169,170,171,172,173,174,175,176,177,178,179,180,181,183,184,185,186,187,188,189,190,191,193,194,195,196,198,199,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,222,223,224,225,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,265,266,267,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,287,288,289,290,291,292,293,294,295,296,298,299,300,301,302,303,304,305,306,307,308,310,311,312,313,314,315,316,317,318,319,320,321,322,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341
JTHlOjRY,4.0,3.6,4.0,0.0,3.35,4.0,2.85,0.0,3.55,3.85,3.95,2.7,0.0,3.9,2.85,3.35,3.65,3.45,2.7,2.45,3.2,3.3,3.35,3.0,3.65,3.5,0.0,4.3,4.55,0.0,3.25,3.55,3.3,3.35,0.0,3.15,0.0,3.8,0.0,0.0,2.85,3.75,3.2,5.0,3.25,0.0,5.0,3.45,0.0,0.0,0.0,0.0,4.1,3.55,0.0,3.75,0.0,0.0,2.25,0.0,0.0,4.0,3.0,0.0,0.0,3.5,0.0,0.0,3.45,0.0,0.0,3.0,0.0,3.15,0.0,0.0,0.0,3.8,0.0,3.3,3.25,0.0,0.0,3.95,3.15,0.0,3.9,0.0,2.8,5.0,0.0,0.0,4.05,3.2,0.0,3.2,0.0,4.0,4.2,3.5,0.0,0.0,0.0,0.0,0.0,0.0,2.65,0.0,3.45,0.0,0.0,0.0,0.0,3.25,0.0,3.65,3.4,3.3,3.4,0.0,3.3,0.0,0.0,3.95,5.0,0.0,3.1,3.85,0.0,0.0,5.0,2.4,2.7,2.9,3.25,4.3,5.0,3.4,3.6,0.0,4.05,2.4,3.5,0.0,2.0,2.45,2.7,4.05,4.3,0.0,0.0,0.0,3.2,2.0,0.0,0.0,2.25,3.05,0.0,3.5,0.0,0.0,0.0,2.2,3.45,3.1,2.75,3.3,0.0,0.0,0.0,3.4,2.75,0.0,0.0,3.85,2.65,0.0,0.0,0.0,0.0,0.0,0.0,4.3,5.0,0.0,3.5,0.0,0.0,4.1,3.0,3.75,3.9,2.7,0.0,0.0,3.5,5.0,3.7,3.6,2.8,4.0,3.4,3.35,0.0,3.0,0.0,0.0,0.0,0.0,4.3,4.0,3.35,3.6,0.0,0.0,3.9,3.2,0.0,0.0,3.65,3.7,2.6,0.0,5.0,4.0,3.9,0.0,3.95,3.5,3.25,0.0,0.0,0.0,4.05,3.15,0.0,0.0,3.65,3.45,0.0,0.0,4.0,3.8,3.15,0.0,0.0,0.0,0.0,3.15,0.0,4.25,0.0,3.15,4.15,0.0,0.0,3.0,0.0,0.0,2.75,0.0,0.0,2.35,0.0,0.0,4.15,4.1,4.25,0.0,0.0,0.0,0.0,3.8,3.65,3.0,3.25,4.55,3.6,0.0,0.0,3.55,0.0,0.0,0.0,2.4,3.15,3.45,0.0,0.0,2.85,5.0,0.0,0.0,0.0,3.7,2.5,3.1,0.0,0.0
oMUOOmvO,3.95,3.9,3.5,0.0,3.2,4.0,3.3,0.0,3.2,4.25,4.0,2.9,0.0,3.9,3.0,4.2,3.95,3.55,2.6,2.0,3.2,3.35,3.1,3.05,3.2,3.5,0.0,4.4,3.95,0.0,3.05,3.95,3.85,3.75,0.0,3.6,0.0,3.7,0.0,0.0,2.95,3.45,3.2,4.5,3.0,0.0,4.3,3.4,0.0,0.0,0.0,0.0,4.15,3.65,0.0,3.85,0.0,0.0,2.15,0.0,0.0,4.15,3.8,0.0,0.0,3.3,0.0,0.0,3.1,0.0,0.0,3.1,0.0,3.3,0.0,0.0,0.0,4.1,0.0,3.55,3.25,0.0,0.0,3.95,3.8,0.0,3.9,0.0,2.7,3.9,0.0,0.0,3.9,3.25,0.0,3.65,0.0,4.3,4.65,3.65,0.0,0.0,0.0,0.0,0.0,0.0,2.85,0.0,3.85,0.0,0.0,0.0,0.0,2.8,0.0,3.6,2.85,3.25,3.0,0.0,3.4,0.0,0.0,4.1,3.9,0.0,2.55,3.85,0.0,0.0,2.95,3.1,2.9,2.95,3.35,4.4,3.8,3.25,3.65,0.0,3.6,2.4,2.9,0.0,2.75,2.7,2.7,3.95,4.3,0.0,0.0,0.0,3.95,2.25,0.0,0.0,3.3,3.35,0.0,3.35,0.0,0.0,0.0,2.65,3.75,3.1,3.1,3.0,0.0,0.0,0.0,3.5,2.95,0.0,0.0,4.2,2.9,0.0,0.0,0.0,0.0,0.0,0.0,4.45,4.05,0.0,3.6,0.0,0.0,3.8,3.8,3.35,3.5,2.9,0.0,0.0,3.65,3.55,4.2,3.5,2.7,4.05,3.65,3.8,0.0,3.05,0.0,0.0,0.0,0.0,4.65,3.85,3.55,3.7,0.0,0.0,3.45,3.95,0.0,0.0,3.45,3.8,2.6,0.0,4.2,3.9,4.2,0.0,3.85,3.2,3.35,0.0,0.0,0.0,4.2,3.15,0.0,0.0,3.75,3.6,0.0,0.0,4.2,4.0,3.45,0.0,0.0,0.0,0.0,3.35,0.0,4.1,0.0,3.2,4.05,0.0,0.0,4.25,0.0,0.0,3.1,0.0,0.0,2.85,0.0,0.0,4.25,3.55,4.05,0.0,0.0,0.0,0.0,3.85,3.0,3.2,3.4,3.0,3.6,0.0,0.0,3.55,0.0,0.0,0.0,3.1,3.15,3.2,0.0,0.0,3.0,4.0,0.0,0.0,0.0,4.0,2.8,3.3,0.0,0.0
CLmZiPfi,3.75,3.6,3.1,0.0,2.85,4.2,3.35,0.0,3.25,3.5,3.8,2.4,0.0,3.6,2.85,3.8,4.35,3.55,2.9,2.75,3.45,3.25,2.75,3.3,3.7,3.6,0.0,4.3,3.9,0.0,0.5,4.0,3.8,3.15,0.0,3.35,0.0,3.65,0.0,0.0,2.45,3.3,3.1,3.45,2.95,0.0,4.2,3.5,0.0,0.0,0.0,0.0,4.15,3.0,0.0,4.0,0.0,0.0,2.8,0.0,0.0,3.8,3.1,0.0,0.0,3.3,0.0,0.0,3.6,0.0,0.0,2.6,0.0,3.15,0.0,0.0,0.0,3.9,0.0,3.05,3.25,0.0,0.0,3.95,2.8,0.0,3.9,0.0,2.6,3.6,0.0,0.0,3.15,3.0,0.0,3.25,0.0,3.95,4.35,3.7,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,3.8,0.0,0.0,0.0,0.0,3.15,0.0,3.55,3.8,3.3,3.25,0.0,3.6,0.0,0.0,4.05,3.55,0.0,2.6,3.85,0.0,0.0,2.75,2.55,3.1,2.45,4.0,4.15,3.55,3.35,3.2,0.0,3.2,2.4,3.05,0.0,2.9,2.75,2.7,4.05,4.4,0.0,0.0,0.0,3.3,2.6,0.0,0.0,3.6,2.65,0.0,3.6,0.0,0.0,0.0,2.2,3.35,3.1,2.4,3.4,0.0,0.0,0.0,3.4,3.05,0.0,0.0,3.7,2.9,0.0,0.0,0.0,0.0,0.0,0.0,4.05,3.4,0.0,3.6,0.0,0.0,3.4,3.9,3.6,3.4,2.7,0.0,0.0,3.1,2.75,3.65,3.5,2.2,3.2,3.35,3.45,0.0,3.25,0.0,0.0,0.0,0.0,4.5,3.9,3.75,3.5,0.0,0.0,3.55,3.8,0.0,0.0,2.9,3.5,2.6,0.0,4.2,3.8,3.85,0.0,3.9,3.6,2.9,0.0,0.0,0.0,3.2,2.55,0.0,0.0,2.8,2.55,0.0,0.0,4.0,3.7,3.25,0.0,0.0,0.0,0.0,3.15,0.0,4.05,0.0,3.3,4.15,0.0,0.0,4.5,0.0,0.0,3.9,0.0,0.0,3.3,0.0,0.0,4.35,3.75,3.85,0.0,0.0,0.0,0.0,3.5,3.05,3.4,2.85,4.4,3.65,0.0,0.0,3.55,0.0,0.0,0.0,2.5,3.15,4.0,0.0,0.0,2.8,3.6,0.0,0.0,0.0,3.85,2.8,3.65,0.0,0.0
BPpkyQiw,3.95,3.75,3.25,0.0,3.4,3.7,3.45,0.0,3.55,3.45,3.75,2.9,0.0,3.7,3.15,3.85,4.5,3.75,2.1,2.35,3.0,3.5,3.15,3.7,3.4,3.55,0.0,4.4,4.1,0.0,3.65,2.0,4.2,3.9,0.0,3.3,0.0,3.55,0.0,0.0,2.8,3.0,3.35,2.0,3.5,0.0,4.6,3.0,0.0,0.0,0.0,0.0,3.0,3.2,0.0,4.05,0.0,0.0,2.6,0.0,0.0,3.95,3.3,0.0,0.0,3.6,0.0,0.0,3.6,0.0,0.0,3.1,0.0,2.9,0.0,0.0,0.0,3.8,0.0,3.1,3.25,0.0,0.0,3.95,3.45,0.0,3.9,0.0,2.8,3.9,0.0,0.0,3.65,3.15,4.0,3.25,0.0,3.45,4.2,3.85,0.0,0.0,0.0,0.0,0.0,0.0,2.85,0.0,5.0,1.0,0.0,0.0,0.0,3.0,0.0,3.7,3.3,3.4,3.4,0.0,3.2,0.0,0.0,3.95,3.25,0.0,3.15,3.85,0.0,0.0,2.95,3.5,2.55,3.35,3.6,5.0,3.5,3.4,3.5,0.0,3.95,2.4,2.85,3.0,2.5,2.7,2.7,4.05,5.0,0.0,0.0,0.0,3.15,2.1,0.0,0.0,3.45,3.1,0.0,3.4,0.0,2.0,0.0,2.5,3.75,3.1,2.8,2.9,0.0,0.0,0.0,3.5,2.7,0.0,0.0,3.75,3.4,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.9,0.0,3.6,0.0,0.0,1.0,3.3,3.75,3.35,3.0,0.0,0.0,3.55,2.85,5.0,3.5,2.5,2.0,3.45,3.8,0.0,3.35,0.0,0.0,0.0,0.0,4.65,3.0,3.4,3.6,0.0,0.0,3.8,3.35,0.0,0.0,3.35,3.7,2.6,0.0,5.0,3.95,4.05,0.0,5.0,3.9,3.05,0.0,0.0,0.0,3.85,2.75,0.0,0.0,3.55,3.7,0.0,0.0,4.1,3.8,3.4,0.0,0.0,0.0,0.0,2.95,0.0,4.0,0.0,3.7,3.95,0.0,0.0,1.0,0.0,0.0,3.45,0.0,0.0,2.7,0.0,0.0,4.2,3.9,4.25,0.0,0.0,0.0,0.0,4.0,3.05,3.2,3.5,4.3,5.0,0.0,0.0,3.55,0.0,0.0,0.0,2.55,3.15,3.75,0.0,0.0,2.75,4.05,0.0,0.0,0.0,3.7,3.0,3.55,0.0,0.0
aFikAaLO,4.0,3.25,3.4,0.0,2.7,4.15,3.3,0.0,2.8,3.8,3.85,2.2,0.0,3.8,2.8,3.85,3.9,3.95,3.1,2.6,4.0,3.55,2.8,2.8,3.85,3.55,0.0,4.25,3.95,0.0,3.25,4.35,4.0,4.0,0.0,3.0,0.0,3.75,0.0,0.0,1.95,3.1,2.95,3.85,3.35,0.0,4.0,3.35,0.0,0.0,0.0,0.0,5.0,3.6,0.0,3.1,0.0,0.0,2.2,0.0,0.0,3.75,3.8,0.0,0.0,3.4,0.0,0.0,3.0,0.0,0.0,2.2,0.0,3.15,0.0,0.0,0.0,3.75,0.0,2.9,3.25,0.0,0.0,3.95,2.95,0.0,3.9,0.0,2.7,3.8,0.0,0.0,2.95,3.2,0.0,3.2,0.0,4.0,4.2,3.8,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,3.5,0.0,0.0,0.0,0.0,2.55,0.0,3.5,3.4,3.35,3.3,0.0,3.4,0.0,0.0,3.0,3.85,0.0,3.0,3.95,0.0,0.0,2.85,2.95,2.75,2.85,3.65,4.25,3.25,3.25,3.5,0.0,2.55,2.4,3.2,0.0,2.45,2.35,2.7,4.4,4.3,0.0,0.0,0.0,3.8,2.05,0.0,0.0,3.45,3.55,0.0,3.45,0.0,0.0,0.0,2.25,4.05,3.1,2.4,3.2,0.0,0.0,0.0,3.15,2.65,0.0,0.0,3.1,2.2,0.0,0.0,0.0,0.0,0.0,0.0,4.2,2.95,0.0,3.6,0.0,0.0,3.9,4.5,3.65,3.6,2.5,0.0,0.0,3.3,2.75,4.0,3.4,2.6,4.3,3.35,3.35,0.0,2.45,0.0,0.0,0.0,0.0,4.4,5.0,3.0,3.5,0.0,0.0,3.25,3.0,0.0,0.0,3.2,3.5,2.6,0.0,3.8,4.0,3.8,0.0,3.0,1.0,2.55,0.0,0.0,0.0,3.75,2.65,0.0,0.0,2.9,3.0,0.0,0.0,4.3,3.9,3.2,0.0,0.0,0.0,0.0,3.45,0.0,5.0,0.0,2.8,4.5,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,2.55,0.0,0.0,4.15,3.9,4.15,0.0,0.0,0.0,0.0,3.65,3.35,2.0,3.45,3.0,3.35,0.0,0.0,3.55,0.0,0.0,0.0,3.1,3.15,3.2,0.0,0.0,2.8,4.05,0.0,0.0,0.0,3.75,2.8,3.25,0.0,0.0
gugZIWbH,4.0,4.0,5.0,3.0,5.0,4.0,4.0,3.0,3.1,3.0,4.0,2.25,3.0,4.0,4.0,4.0,4.0,3.9,2.0,2.55,2.0,5.0,3.35,4.0,3.0,4.0,3.0,4.3,4.25,0.0,3.0,4.0,4.0,5.0,0.0,2.75,0.0,4.0,0.0,4.0,2.5,3.0,4.0,4.0,3.55,0.0,1.0,3.5,0.0,4.0,0.0,0.0,4.1,4.0,4.0,4.0,0.0,0.0,3.0,3.0,0.0,3.9,3.25,0.0,0.0,3.55,0.0,0.0,4.0,0.0,0.0,3.0,0.0,2.95,0.0,0.0,0.0,5.0,3.0,2.0,4.0,4.0,4.0,3.95,4.0,0.0,3.9,0.0,3.0,3.65,1.0,0.0,4.0,3.0,0.0,3.4,0.0,5.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,3.55,3.0,0.0,0.0,0.0,3.0,0.0,3.0,4.0,3.4,4.0,4.0,3.5,0.0,0.0,4.0,4.0,0.0,3.0,3.85,0.0,0.0,2.85,4.0,3.0,5.0,3.0,4.1,3.0,3.25,3.0,0.0,5.0,2.4,3.0,3.0,2.25,2.8,3.0,3.9,4.2,3.0,0.0,1.0,2.0,3.0,0.0,0.0,3.0,3.0,0.0,3.35,3.0,0.0,2.0,2.1,3.3,4.0,3.0,3.2,0.0,3.0,0.0,3.45,3.0,3.0,0.0,4.0,3.0,3.0,4.0,0.0,4.0,0.0,0.0,3.9,4.0,3.0,2.0,3.0,0.0,4.0,3.45,3.0,4.0,3.0,0.0,0.0,5.0,3.0,3.55,3.5,2.0,3.15,4.0,4.0,0.0,3.0,3.0,0.0,0.0,3.0,4.2,3.95,5.0,3.8,4.0,3.0,4.0,3.0,3.0,0.0,3.0,5.0,3.0,0.0,4.0,4.0,5.0,0.0,3.0,3.0,3.0,0.0,3.0,4.0,3.6,3.0,4.0,0.0,4.0,5.0,0.0,3.0,4.2,4.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,3.75,3.0,4.0,3.0,0.0,0.0,2.0,0.0,0.0,3.25,0.0,3.0,3.0,4.0,0.0,4.3,3.9,4.0,3.0,0.0,1.0,3.0,5.0,4.0,5.0,4.0,5.0,3.9,0.0,0.0,3.55,0.0,0.0,0.0,1.0,3.15,4.0,3.0,0.0,3.0,5.0,0.0,0.0,3.0,5.0,2.9,4.0,4.0,0.0
UcXxhuen,4.5,2.85,2.45,0.0,2.85,3.65,2.8,0.0,2.8,3.7,3.95,2.1,0.0,3.6,2.6,4.1,3.5,3.4,2.15,2.65,3.15,3.0,2.7,3.35,3.05,3.35,0.0,4.15,3.95,0.0,3.0,3.55,3.3,3.15,0.0,2.65,0.0,3.7,0.0,0.0,2.35,3.2,2.7,3.4,3.05,0.0,4.5,3.3,0.0,0.0,0.0,0.0,3.0,2.25,0.0,3.5,0.0,0.0,1.8,0.0,0.0,3.6,3.0,0.0,0.0,3.5,0.0,0.0,3.55,0.0,0.0,2.1,0.0,2.95,0.0,0.0,0.0,3.8,0.0,3.3,3.25,0.0,0.0,3.95,2.85,0.0,3.9,0.0,2.6,3.55,0.0,0.0,3.05,2.9,0.0,3.0,0.0,3.75,3.8,3.25,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,3.4,0.0,0.0,0.0,0.0,2.8,0.0,3.55,3.5,3.2,3.35,0.0,3.2,0.0,0.0,4.5,3.25,0.0,2.5,3.75,0.0,0.0,2.95,2.55,2.75,2.2,3.5,4.4,3.7,3.35,4.0,0.0,2.6,2.4,2.9,0.0,2.35,2.5,2.7,3.8,4.3,0.0,0.0,0.0,3.4,1.9,0.0,0.0,2.35,2.75,0.0,3.35,0.0,0.0,0.0,1.85,3.3,3.1,2.6,3.0,0.0,0.0,0.0,3.0,2.4,0.0,0.0,3.1,2.35,0.0,0.0,0.0,0.0,0.0,0.0,3.8,2.8,0.0,3.4,0.0,0.0,3.6,3.75,3.65,3.15,2.6,0.0,0.0,3.0,2.5,3.85,3.5,2.6,4.15,3.3,3.05,0.0,2.75,0.0,0.0,0.0,0.0,4.5,3.65,2.9,3.4,0.0,0.0,3.25,3.45,0.0,0.0,2.1,3.2,2.6,0.0,5.0,3.45,3.7,0.0,4.1,3.1,2.25,0.0,0.0,0.0,3.45,2.65,0.0,0.0,2.95,2.85,0.0,0.0,3.8,3.7,2.8,0.0,0.0,0.0,0.0,3.4,0.0,3.8,0.0,3.35,3.55,0.0,0.0,3.8,0.0,0.0,2.95,0.0,0.0,2.75,0.0,0.0,3.85,3.6,4.0,0.0,0.0,0.0,0.0,3.45,2.55,3.25,3.1,4.15,3.5,0.0,0.0,3.55,0.0,0.0,0.0,2.65,3.15,3.25,0.0,0.0,2.85,3.3,0.0,0.0,0.0,3.55,2.6,2.95,0.0,0.0
AGTcJLsF,4.25,4.0,3.5,0.0,2.7,3.8,2.9,0.0,3.0,2.0,4.0,2.1,0.0,3.8,2.9,3.95,3.9,3.65,2.85,2.65,4.0,3.4,2.75,2.9,3.65,3.55,0.0,4.2,4.1,0.0,2.85,3.0,5.0,3.95,0.0,3.0,0.0,3.7,0.0,0.0,2.35,3.6,3.0,4.0,3.1,0.0,5.0,4.0,0.0,0.0,0.0,0.0,4.2,3.3,0.0,2.95,0.0,0.0,2.15,0.0,0.0,3.55,3.65,0.0,0.0,3.6,0.0,0.0,3.65,0.0,0.0,2.6,0.0,3.1,0.0,0.0,0.0,3.95,0.0,2.9,3.25,0.0,0.0,3.95,2.85,0.0,3.9,0.0,2.7,4.0,0.0,0.0,3.4,2.9,0.0,2.95,0.0,3.0,3.8,3.5,0.0,0.0,0.0,0.0,0.0,0.0,2.45,0.0,3.5,0.0,0.0,0.0,0.0,3.15,0.0,3.35,3.0,3.45,3.1,0.0,3.3,0.0,0.0,4.0,3.5,0.0,2.0,3.85,0.0,0.0,2.75,2.65,2.8,2.5,3.45,4.15,3.75,3.15,3.2,0.0,3.0,2.4,3.25,0.0,2.5,2.35,2.7,4.2,4.25,0.0,0.0,0.0,3.3,2.25,0.0,0.0,5.0,4.0,0.0,3.3,0.0,0.0,0.0,2.1,3.7,3.1,2.5,3.6,0.0,0.0,0.0,3.45,2.05,0.0,0.0,2.95,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,2.95,0.0,3.3,0.0,0.0,3.7,3.9,3.75,3.5,2.9,0.0,0.0,3.45,4.0,3.9,3.5,2.7,3.0,3.0,2.95,0.0,2.8,0.0,0.0,0.0,0.0,4.35,3.95,2.75,3.6,0.0,0.0,3.0,5.0,0.0,0.0,2.55,3.1,2.6,0.0,4.3,3.9,3.7,0.0,4.15,2.95,2.85,0.0,0.0,0.0,3.85,2.6,0.0,0.0,3.1,3.4,0.0,0.0,4.0,3.7,3.0,0.0,0.0,0.0,0.0,3.95,0.0,4.15,0.0,3.0,4.05,0.0,0.0,4.0,0.0,0.0,3.75,0.0,0.0,2.9,0.0,0.0,4.05,3.8,4.25,0.0,0.0,0.0,0.0,3.8,2.85,3.1,3.0,5.0,3.8,0.0,0.0,3.55,0.0,0.0,0.0,2.85,3.15,3.15,0.0,0.0,2.8,4.05,0.0,0.0,0.0,3.6,2.8,3.0,0.0,0.0
rLsOLOiP,3.8,2.8,3.4,0.0,2.85,3.75,2.6,0.0,3.3,3.85,3.9,2.3,0.0,3.7,3.0,4.1,4.0,3.8,2.95,2.1,3.45,3.15,2.65,2.85,3.55,3.45,0.0,4.4,3.9,0.0,3.1,4.45,3.2,3.85,0.0,2.75,0.0,3.0,0.0,0.0,2.35,2.9,3.25,3.95,2.75,0.0,4.5,3.65,0.0,0.0,0.0,0.0,4.15,2.9,0.0,3.5,0.0,0.0,1.95,0.0,0.0,3.55,3.6,0.0,0.0,3.35,0.0,0.0,3.2,0.0,0.0,2.5,0.0,3.05,0.0,0.0,0.0,3.75,0.0,3.4,3.25,0.0,0.0,3.95,2.45,0.0,3.9,0.0,2.6,3.65,0.0,0.0,3.7,3.0,0.0,3.3,0.0,3.85,4.15,3.7,0.0,0.0,0.0,0.0,0.0,0.0,2.45,0.0,3.5,0.0,0.0,0.0,0.0,3.1,0.0,3.45,3.1,3.35,2.85,0.0,3.2,0.0,0.0,3.55,3.9,0.0,2.4,3.95,0.0,0.0,2.65,2.55,2.75,2.3,3.6,4.05,2.9,3.45,3.15,0.0,2.25,2.4,3.2,0.0,2.55,2.25,2.7,3.8,4.4,0.0,0.0,0.0,3.9,2.35,0.0,0.0,2.35,3.05,3.0,3.4,0.0,0.0,0.0,2.5,3.4,3.1,2.65,3.2,0.0,0.0,0.0,3.4,2.55,0.0,0.0,3.5,2.55,0.0,0.0,0.0,0.0,0.0,0.0,3.95,3.2,0.0,3.4,0.0,0.0,3.3,4.0,3.7,3.0,3.0,0.0,0.0,3.3,3.0,3.6,3.4,2.3,3.35,3.35,3.1,0.0,3.25,0.0,0.0,0.0,0.0,4.4,4.05,3.0,3.8,0.0,0.0,3.15,3.25,0.0,0.0,2.15,3.4,2.6,0.0,3.9,3.55,3.95,0.0,4.2,3.15,2.85,0.0,0.0,0.0,3.95,2.3,0.0,0.0,3.1,2.4,0.0,0.0,4.1,3.5,3.1,0.0,0.0,0.0,0.0,3.8,0.0,4.25,0.0,3.3,4.0,0.0,0.0,4.4,0.0,0.0,4.1,0.0,0.0,2.85,0.0,0.0,4.6,4.3,4.2,0.0,0.0,0.0,0.0,3.6,2.95,3.1,2.3,4.35,3.75,0.0,0.0,3.55,0.0,0.0,0.0,3.1,3.15,3.45,0.0,0.0,2.75,3.7,0.0,0.0,0.0,3.7,2.9,2.75,0.0,0.0
